AIRLINE_ID	YEAR	MONTH	DISTANCE_GROUP	CLASS	DEST_AIRPORT_ID	ORIGIN_AIRPORT_ID	DEPARTURES_SCHEDULED	DEPARTURES_PERFORMED	PAYLOAD	SEATS	PASSENGERS	FREIGHT	MAIL	DISTANCE	RAMP_TO_RAMP	AIR_TIME	DISTANCE_GROUP
20330	2017	6	1	G	13806	10139	0	1	5600	0	0	729	967	28	17	11	1
20330	2017	6	1	G	13970	10139	0	4	22400	0	0	384	0	130	220	196	1
20330	2017	6	1	G	14804	10139	0	2	11200	0	0	7015	0	23	37	25	1
20330	2017	6	1	G	15861	10139	0	1	5600	0	0	0	0	141	54	48	1
20330	2017	6	1	G	10299	10170	0	22	123200	13	0	0	0	253	2101	1966	1
20330	2017	6	1	G	10551	10241	0	1	1200	0	0	0	0	22	14	10	1
20330	2017	6	1	G	15257	10241	0	1	1200	1	0	238	0	16	18	14	1
20330	2017	6	1	G	10170	10299	0	22	123200	13	0	57740	0	253	2120	1917	1
20330	2017	6	1	F	10299	10299	0	1	1200	1	0	0	0	0	90	80	1
20330	2017	6	1	F	10304	10299	0	1	5600	0	0	0	0	318	123	116	1
20330	2017	6	1	G	11555	10299	0	1	5600	0	0	0	0	59	28	22	1
20330	2017	6	1	F	11630	10299	0	1	5600	0	0	0	0	261	90	84	1
20330	2017	6	1	G	12184	10299	0	2	11200	2	0	3478	0	117	208	190	1
20330	2017	6	1	F	12737	10299	0	1	5600	0	0	3435	0	348	116	109	1
20330	2017	6	1	L	13196	10299	0	2	6000	18	9	0	0	220	122	110	1
20330	2017	6	1	L	14130	10299	0	1	3000	9	9	0	0	398	101	95	1
20330	2017	6	1	G	14493	10299	0	1	5600	0	0	2130	0	247	94	86	1
20330	2017	6	2	G	14709	10299	0	1	5600	0	0	0	0	627	201	195	2
20330	2017	6	1	F	15991	10299	0	1	3000	9	0	0	0	373	103	97	1
20330	2017	6	1	F	10304	10304	0	1	1200	5	0	39	436	0	15	11	1
20330	2017	6	1	F	10313	10304	0	3	3600	15	2	317	2065	77	124	111	1
20330	2017	6	1	F	10996	10304	0	4	4800	20	0	499	1298	11	59	37	1
20330	2017	6	1	F	11028	10304	0	2	2400	10	0	0	1791	50	66	58	1
20330	2017	6	1	F	12087	10304	0	8	9600	40	4	731	3555	43	220	188	1
20330	2017	6	1	F	12676	10304	0	4	4800	20	4	146	1666	92	194	177	1
20330	2017	6	1	F	12719	10304	0	18	21600	90	1	5775	12853	27	359	285	1
20330	2017	6	1	F	14627	10304	0	13	15600	65	0	416	10878	60	454	398	1
20330	2017	6	1	F	14816	10304	0	1	1200	5	0	95	640	77	43	39	1
20330	2017	6	1	F	14880	10304	0	1	1200	5	0	0	812	79	45	41	1
20330	2017	6	1	G	14987	10304	0	1	5600	0	0	1093	0	98	42	36	1
20330	2017	6	1	F	10304	10313	0	2	2400	10	0	0	0	77	83	75	1
20330	2017	6	1	F	12676	10313	0	2	2400	10	0	135	1057	17	28	20	1
20330	2017	6	1	F	14816	10313	0	1	1200	5	3	65	0	20	18	14	1
20330	2017	6	1	G	10551	10405	0	1	1200	0	0	0	0	16	14	10	1
20330	2017	6	1	G	12807	10405	0	1	1200	1	0	0	0	89	47	43	1
20330	2017	6	1	G	12855	10405	0	1	5600	0	0	1443	0	29	21	15	1
20330	2017	6	1	G	13369	10405	0	1	1200	0	0	330	108	69	39	36	1
20330	2017	6	1	G	11550	10416	0	5	6000	3	0	5	0	10	54	34	1
20330	2017	6	1	G	12769	10416	0	2	11200	0	0	3966	2078	45	48	36	1
20330	2017	6	1	G	15085	10416	0	2	2400	1	0	238	404	12	25	17	1
20330	2017	6	1	L	10299	10551	0	2	6000	18	9	0	0	399	201	189	1
20330	2017	6	1	L	10304	10551	0	2	2400	10	1	0	0	95	102	94	1
20330	2017	6	1	G	10405	10551	0	1	1200	0	0	387	218	16	15	10	1
20330	2017	6	1	L	10551	10551	0	1	1200	5	2	0	0	0	98	92	1
20330	2017	6	1	G	11227	10551	0	4	4800	1	0	138	3441	95	208	192	1
20330	2017	6	1	F	11492	10551	0	1	1200	5	1	0	1000	40	23	17	1
20330	2017	6	1	G	11952	10551	0	2	2400	2	0	596	1455	115	138	124	1
20330	2017	6	1	G	12195	10551	0	14	78400	0	0	31390	45287	153	847	745	1
20330	2017	6	1	G	12708	10551	0	3	3600	3	0	367	2473	67	119	104	1
20330	2017	6	1	G	12709	10551	0	3	3600	2	0	1134	0	15	50	32	1
20330	2017	6	1	G	12779	10551	0	6	7200	4	0	829	4932	95	329	301	1
20330	2017	6	1	L	12807	10551	0	1	1200	5	2	0	0	101	52	45	1
